,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,full_address,search_address,location
769,2012-03,GEYLANG,3 ROOM,49,CIRCUIT RD,01 TO 05,56.0,Standard,1969,270000.0,,49 CIRCUIT RD,49+CIRCUIT+RD+SINGAPORE,"49, Circuit Road, Geylang, Singapore, Southeast, 370049, Singapore"
770,2012-03,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,01 TO 05,58.0,Improved,1972,272000.0,,93 PAYA LEBAR WAY,93+PAYA+LEBAR+WAY+SINGAPORE,"Paya Lebar Way, Geylang, Southeast, 381122, Singapore"
771,2012-03,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,01 TO 05,58.0,Improved,1972,275000.0,,91 PAYA LEBAR WAY,91+PAYA+LEBAR+WAY+SINGAPORE,"Paya Lebar Way, Geylang, Southeast, 379131, Singapore"
772,2012-03,GEYLANG,3 ROOM,21,BALAM RD,01 TO 05,60.0,Standard,1967,276500.0,,21 BALAM RD,21+BALAM+RD+SINGAPORE,"21, Balam Road, Balam Gardens, Geylang, Singapore, Southeast, 380021, Singapore"
773,2012-03,GEYLANG,3 ROOM,57,CIRCUIT RD,06 TO 10,56.0,Standard,1969,280000.0,,57 CIRCUIT RD,57+CIRCUIT+RD+SINGAPORE,"57, Circuit Road, Geylang, Singapore, Southeast, 370057, Singapore"
774,2012-03,GEYLANG,3 ROOM,19,BALAM RD,06 TO 10,60.3,Standard,1967,285000.0,,19 BALAM RD,19+BALAM+RD+SINGAPORE,"19, Balam Road, Balam Gardens, Geylang, Singapore, Southeast, 370019, Singapore"
775,2012-03,GEYLANG,3 ROOM,60,CIRCUIT RD,01 TO 05,56.0,Standard,1969,285000.0,,60 CIRCUIT RD,60+CIRCUIT+RD+SINGAPORE,"60, Circuit Road, Geylang, Singapore, Southeast, 370060, Singapore"
776,2012-03,GEYLANG,3 ROOM,61,CIRCUIT RD,01 TO 05,61.0,Standard,1969,289000.0,,61 CIRCUIT RD,61+CIRCUIT+RD+SINGAPORE,"61, Circuit Road, Geylang, Singapore, Southeast, 370061, Singapore"
777,2012-03,GEYLANG,3 ROOM,23,BALAM RD,01 TO 05,60.3,Standard,1967,290000.0,,23 BALAM RD,23+BALAM+RD+SINGAPORE,"23, Balam Road, Balam Gardens, Geylang, Singapore, Southeast, 370023, Singapore"
778,2012-03,GEYLANG,3 ROOM,39,CIRCUIT RD,01 TO 05,55.0,Standard,1971,293000.0,,39 CIRCUIT RD,39+CIRCUIT+RD+SINGAPORE,"39, Circuit Road, Geylang, Singapore, Southeast, 380039, Singapore"
779,2012-03,GEYLANG,3 ROOM,40,CIRCUIT RD,01 TO 05,57.0,Standard,1971,293000.0,,40 CIRCUIT RD,40+CIRCUIT+RD+SINGAPORE,"40, Circuit Road, Geylang, Singapore, Southeast, 370040, Singapore"
780,2012-03,GEYLANG,3 ROOM,19,BALAM RD,01 TO 05,60.3,Standard,1967,295000.0,,19 BALAM RD,19+BALAM+RD+SINGAPORE,"19, Balam Road, Balam Gardens, Geylang, Singapore, Southeast, 370019, Singapore"
781,2012-03,GEYLANG,3 ROOM,60,CIRCUIT RD,01 TO 05,56.0,Standard,1969,295000.0,,60 CIRCUIT RD,60+CIRCUIT+RD+SINGAPORE,"60, Circuit Road, Geylang, Singapore, Southeast, 370060, Singapore"
782,2012-03,GEYLANG,3 ROOM,59,CIRCUIT RD,01 TO 05,60.0,Standard,1969,297000.0,,59 CIRCUIT RD,59+CIRCUIT+RD+SINGAPORE,"59, Circuit Road, Geylang, Singapore, Southeast, 370059, Singapore"
783,2012-03,GEYLANG,3 ROOM,20,BALAM RD,01 TO 05,60.3,Standard,1967,299000.0,,20 BALAM RD,20+BALAM+RD+SINGAPORE,"20, Balam Road, Balam Gardens, Geylang, Singapore, Southeast, 370020, Singapore"
784,2012-03,GEYLANG,3 ROOM,21,EUNOS CRES,01 TO 05,66.0,Improved,1982,300000.0,,21 EUNOS CRES,21+EUNOS+CRES+SINGAPORE,"21, Eunos Crescent, Eunos Crescent View, Geylang, Singapore, Southeast, 400021, Singapore"
785,2012-03,GEYLANG,3 ROOM,37,CIRCUIT RD,11 TO 15,58.0,Standard,1972,300000.0,,37 CIRCUIT RD,37+CIRCUIT+RD+SINGAPORE,"37, Circuit Road, Geylang, Singapore, Southeast, 370037, Singapore"
786,2012-03,GEYLANG,3 ROOM,34,CIRCUIT RD,01 TO 05,60.0,Standard,1967,306500.0,,34 CIRCUIT RD,34+CIRCUIT+RD+SINGAPORE,"34, Circuit Road, Balam Gardens, Geylang, Singapore, Southeast, 370034, Singapore"
787,2012-03,GEYLANG,3 ROOM,37,CIRCUIT RD,11 TO 15,58.0,Standard,1972,309000.0,,37 CIRCUIT RD,37+CIRCUIT+RD+SINGAPORE,"37, Circuit Road, Geylang, Singapore, Southeast, 370037, Singapore"
788,2012-03,GEYLANG,3 ROOM,18,EUNOS CRES,01 TO 05,59.0,Improved,1977,310000.0,,18 EUNOS CRES,18+EUNOS+CRES+SINGAPORE,"18, Eunos Crescent, Eunos Crescent View, Geylang, Singapore, Southeast, 400018, Singapore"
789,2012-03,GEYLANG,3 ROOM,316,UBI AVE 1,01 TO 05,70.0,Simplified,1985,310000.0,,316 UBI AVE 1,316+UBI+AVE+1+SINGAPORE,"316, Ubi Avenue 1, Geylang, Singapore, Southeast, 400316, Singapore"
790,2012-03,GEYLANG,3 ROOM,41,SIMS DR,01 TO 05,66.0,Improved,1981,313000.0,,41 SIMS DR,41+SIMS+DR+SINGAPORE,"41, Sims Drive, Geylang, Singapore, Southeast, 380041, Singapore"
791,2012-03,GEYLANG,3 ROOM,19,EUNOS CRES,06 TO 10,65.0,Improved,1977,315000.0,,19 EUNOS CRES,19+EUNOS+CRES+SINGAPORE,"19, Eunos Crescent, Eunos Crescent View, Geylang, Singapore, Southeast, 400019, Singapore"
792,2012-03,GEYLANG,3 ROOM,59,CIRCUIT RD,06 TO 10,60.0,Standard,1969,320000.0,,59 CIRCUIT RD,59+CIRCUIT+RD+SINGAPORE,"59, Circuit Road, Geylang, Singapore, Southeast, 370059, Singapore"
793,2012-03,GEYLANG,3 ROOM,20,EUNOS CRES,01 TO 05,66.0,Improved,1982,320000.0,,20 EUNOS CRES,20+EUNOS+CRES+SINGAPORE,"20, Eunos Crescent, Eunos Crescent View, Geylang, Singapore, Southeast, 400020, Singapore"
794,2012-03,GEYLANG,3 ROOM,99,ALJUNIED CRES,01 TO 05,67.0,New Generation,1978,321000.0,,99 ALJUNIED CRES,99+ALJUNIED+CRES+SINGAPORE,"99, Aljunied Crescent, Geylang East Garden, Geylang, Singapore, Southeast, 380099, Singapore"
795,2012-03,GEYLANG,3 ROOM,16,EUNOS CRES,11 TO 15,59.0,Improved,1977,324000.0,,16 EUNOS CRES,16+EUNOS+CRES+SINGAPORE,"16, Eunos Crescent, Eunos, Geylang, Singapore, Southeast, 400016, Singapore"
796,2012-03,GEYLANG,3 ROOM,25,EUNOS CRES,01 TO 05,70.0,Improved,1977,330000.0,,25 EUNOS CRES,25+EUNOS+CRES+SINGAPORE,"25, Eunos Crescent, Eunos Crescent View, Geylang, Singapore, Southeast, 400025, Singapore"
797,2012-03,GEYLANG,3 ROOM,41,SIMS DR,06 TO 10,66.0,Improved,1981,332000.0,,41 SIMS DR,41+SIMS+DR+SINGAPORE,"41, Sims Drive, Geylang, Singapore, Southeast, 380041, Singapore"
798,2012-03,GEYLANG,3 ROOM,20,EUNOS CRES,11 TO 15,66.0,Improved,1982,335000.0,,20 EUNOS CRES,20+EUNOS+CRES+SINGAPORE,"20, Eunos Crescent, Eunos Crescent View, Geylang, Singapore, Southeast, 400020, Singapore"
799,2012-03,GEYLANG,3 ROOM,101,ALJUNIED CRES,01 TO 05,67.0,New Generation,1978,341000.0,,101 ALJUNIED CRES,101+ALJUNIED+CRES+SINGAPORE,"101, Aljunied Crescent, Geylang East Garden, Geylang, Singapore, Southeast, 380101, Singapore"
800,2012-03,GEYLANG,3 ROOM,99,ALJUNIED CRES,06 TO 10,67.0,New Generation,1978,342000.0,,99 ALJUNIED CRES,99+ALJUNIED+CRES+SINGAPORE,"99, Aljunied Crescent, Geylang East Garden, Geylang, Singapore, Southeast, 380099, Singapore"
801,2012-03,GEYLANG,3 ROOM,1,HAIG RD,11 TO 15,59.0,Improved,1982,346000.0,,1 HAIG RD,1+HAIG+RD+SINGAPORE,"1, Haig Road, Joo Chiat, Geylang, Singapore, Southeast, 430001, Singapore"
802,2012-03,GEYLANG,3 ROOM,45,SIMS DR,06 TO 10,65.0,Improved,1977,346000.0,,45 SIMS DR,45+SIMS+DR+SINGAPORE,"45, Sims Drive, Geylang, Singapore, Southeast, 380045, Singapore"
803,2012-03,GEYLANG,3 ROOM,97,JLN DUA,06 TO 10,56.0,Standard,1969,355000.0,,97 JLN DUA,97+JLN+DUA+SINGAPORE,"97, Jalan Dua, Geylang, Singapore, Southeast, 390097, Singapore"
804,2012-03,GEYLANG,3 ROOM,102,ALJUNIED CRES,06 TO 10,67.0,New Generation,1978,358000.0,,102 ALJUNIED CRES,102+ALJUNIED+CRES+SINGAPORE,"102, Aljunied Crescent, Geylang East Garden, Geylang, Singapore, Southeast, 380102, Singapore"
805,2012-03,GEYLANG,3 ROOM,102,ALJUNIED CRES,11 TO 15,67.0,New Generation,1978,365000.0,,102 ALJUNIED CRES,102+ALJUNIED+CRES+SINGAPORE,"102, Aljunied Crescent, Geylang East Garden, Geylang, Singapore, Southeast, 380102, Singapore"
806,2012-03,GEYLANG,4 ROOM,314,UBI AVE 1,01 TO 05,84.0,Simplified,1985,372000.0,,314 UBI AVE 1,314+UBI+AVE+1+SINGAPORE,"314, Ubi Avenue 1, Geylang, Singapore, Southeast, 400314, Singapore"
807,2012-03,GEYLANG,4 ROOM,323,UBI AVE 1,01 TO 05,84.0,Simplified,1985,373000.0,,323 UBI AVE 1,323+UBI+AVE+1+SINGAPORE,"323, Ubi Avenue 1, Geylang, Singapore, Southeast, 400323, Singapore"
808,2012-03,GEYLANG,3 ROOM,52,SIMS PL,06 TO 10,65.0,Improved,1977,378000.0,,52 SIMS PL,52+SIMS+PL+SINGAPORE,"52, Sims Place, Geylang, Singapore, Southeast, 380052, Singapore"
809,2012-03,GEYLANG,3 ROOM,12,PINE CL,06 TO 10,68.0,New Generation,1981,388888.0,,12 PINE CL,12+PINE+CL+SINGAPORE,"12, Pine Close, Geylang, Southeast, 399718, Singapore"
810,2012-03,GEYLANG,4 ROOM,338,UBI AVE 1,06 TO 10,84.0,Simplified,1986,390000.0,,338 UBI AVE 1,338+UBI+AVE+1+SINGAPORE,"338, Ubi Avenue 1, Geylang, Singapore, Southeast, 400338, Singapore"
811,2012-03,GEYLANG,4 ROOM,324,UBI AVE 1,01 TO 05,84.0,Simplified,1985,394000.0,,324 UBI AVE 1,324+UBI+AVE+1+SINGAPORE,"324, Ubi Avenue 1, Geylang, Singapore, Southeast, 400324, Singapore"
812,2012-03,GEYLANG,3 ROOM,54,CASSIA CRES,01 TO 05,67.0,New Generation,1983,403000.0,,54 CASSIA CRES,54+CASSIA+CRES+SINGAPORE,"54, Cassia Crescent, Geylang, Southeast, 390036, Singapore"
813,2012-03,GEYLANG,4 ROOM,351,UBI AVE 1,06 TO 10,104.0,Model A,1988,415000.0,,351 UBI AVE 1,351+UBI+AVE+1+SINGAPORE,"351, Ubi Avenue 1, Geylang, Singapore, Southeast, 400351, Singapore"
814,2012-03,GEYLANG,4 ROOM,339,UBI AVE 1,01 TO 05,104.0,Model A,1986,415000.0,,339 UBI AVE 1,339+UBI+AVE+1+SINGAPORE,"339, Ubi Avenue 1, Geylang, Singapore, Southeast, 400339, Singapore"
815,2012-03,GEYLANG,4 ROOM,349,UBI AVE 1,01 TO 05,104.0,Model A,1986,416000.0,,349 UBI AVE 1,349+UBI+AVE+1+SINGAPORE,"349, Ubi Avenue 1, Geylang, Singapore, Southeast, 400349, Singapore"
816,2012-03,GEYLANG,3 ROOM,125,GEYLANG EAST AVE 1,06 TO 10,74.0,Model A,1984,418000.0,,125 GEYLANG EAST AVE 1,125+GEYLANG+EAST+AVE+1+SINGAPORE,"125, Geylang East Avenue 1, Geylang East Garden, Geylang, Singapore, Southeast, 381125, Singapore"
817,2012-03,GEYLANG,4 ROOM,352,UBI AVE 1,06 TO 10,104.0,Model A,1989,422000.0,,352 UBI AVE 1,352+UBI+AVE+1+SINGAPORE,"352, Ubi Avenue 1, Geylang, Singapore, Southeast, 400352, Singapore"
818,2012-03,GEYLANG,3 ROOM,125,GEYLANG EAST AVE 1,11 TO 15,74.0,Model A,1984,423000.0,,125 GEYLANG EAST AVE 1,125+GEYLANG+EAST+AVE+1+SINGAPORE,"125, Geylang East Avenue 1, Geylang East Garden, Geylang, Singapore, Southeast, 381125, Singapore"
819,2012-03,GEYLANG,4 ROOM,314,UBI AVE 1,06 TO 10,104.0,Model A,1985,425500.0,,314 UBI AVE 1,314+UBI+AVE+1+SINGAPORE,"314, Ubi Avenue 1, Geylang, Singapore, Southeast, 400314, Singapore"
820,2012-03,GEYLANG,3 ROOM,36,EUNOS CRES,11 TO 15,60.0,Model A,2006,443888.0,,36 EUNOS CRES,36+EUNOS+CRES+SINGAPORE,"36, Eunos Crescent, Eunos Court, Geylang, Singapore, Southeast, 400036, Singapore"
821,2012-03,GEYLANG,4 ROOM,341,UBI AVE 1,06 TO 10,105.0,Model A,1985,446000.0,,341 UBI AVE 1,341+UBI+AVE+1+SINGAPORE,"341, Ubi Avenue 1, Geylang, Singapore, Southeast, 400341, Singapore"
822,2012-03,GEYLANG,5 ROOM,336,UBI AVE 1,06 TO 10,122.0,Improved,1986,478000.0,,336 UBI AVE 1,336+UBI+AVE+1+SINGAPORE,"336, Ubi Avenue 1, Geylang, Singapore, Southeast, 400336, Singapore"
823,2012-03,GEYLANG,4 ROOM,10,EUNOS CRES,11 TO 15,91.0,New Generation,1978,492000.0,,10 EUNOS CRES,10+EUNOS+CRES+SINGAPORE,"10, Eunos Crescent, Eunos, Geylang, Singapore, Southeast, 400010, Singapore"
824,2012-03,GEYLANG,4 ROOM,10,EUNOS CRES,01 TO 05,91.0,New Generation,1978,495000.0,,10 EUNOS CRES,10+EUNOS+CRES+SINGAPORE,"10, Eunos Crescent, Eunos, Geylang, Singapore, Southeast, 400010, Singapore"
825,2012-03,GEYLANG,4 ROOM,8,HAIG RD,01 TO 05,92.0,New Generation,1976,495000.0,,8 HAIG RD,8+HAIG+RD+SINGAPORE,"8, Haig Road, Joo Chiat, Geylang, Singapore, Southeast, 430008, Singapore"
826,2012-03,GEYLANG,5 ROOM,336,UBI AVE 1,06 TO 10,121.0,Improved,1986,500000.0,,336 UBI AVE 1,336+UBI+AVE+1+SINGAPORE,"336, Ubi Avenue 1, Geylang, Singapore, Southeast, 400336, Singapore"
827,2012-03,GEYLANG,4 ROOM,27,BALAM RD,06 TO 10,107.0,Model A,1997,505000.0,,27 BALAM RD,27+BALAM+RD+SINGAPORE,"27, Balam Road, Balam Gardens, Geylang, Singapore, Southeast, 370027, Singapore"
828,2012-03,GEYLANG,4 ROOM,10,EUNOS CRES,11 TO 15,91.0,New Generation,1978,505000.0,,10 EUNOS CRES,10+EUNOS+CRES+SINGAPORE,"10, Eunos Crescent, Eunos, Geylang, Singapore, Southeast, 400010, Singapore"
829,2012-03,GEYLANG,5 ROOM,124,PAYA LEBAR WAY,06 TO 10,118.0,Improved,1980,517000.0,,124 PAYA LEBAR WAY,124+PAYA+LEBAR+WAY+SINGAPORE,"124, Paya Lebar Way, Geylang, Singapore, Southeast, 381124, Singapore"
830,2012-03,GEYLANG,5 ROOM,124,PAYA LEBAR WAY,11 TO 15,118.0,Improved,1980,531800.0,,124 PAYA LEBAR WAY,124+PAYA+LEBAR+WAY+SINGAPORE,"124, Paya Lebar Way, Geylang, Singapore, Southeast, 381124, Singapore"
831,2012-03,GEYLANG,5 ROOM,14,EUNOS CRES,06 TO 10,117.0,Standard,1977,535000.0,,14 EUNOS CRES,14+EUNOS+CRES+SINGAPORE,"14, Eunos Crescent, Eunos Crescent View, Geylang, Singapore, Southeast, 400014, Singapore"
832,2012-03,GEYLANG,4 ROOM,33,BALAM RD,16 TO 20,105.0,Model A,1996,538000.0,,33 BALAM RD,33+BALAM+RD+SINGAPORE,"33, Balam Road, Balam Gardens, Geylang, Singapore, Southeast, 370033, Singapore"
833,2012-03,GEYLANG,4 ROOM,49,JLN TIGA,01 TO 05,93.0,Model A,2005,568000.0,,49 JLN TIGA,49+JLN+TIGA+SINGAPORE,"49, Jalan Tiga, Pine Green, Geylang, Singapore, Southeast, 390049, Singapore"
834,2012-03,GEYLANG,4 ROOM,47,JLN TIGA,01 TO 05,93.0,Model A,2005,575000.0,,47 JLN TIGA,47+JLN+TIGA+SINGAPORE,"47, Jalan Tiga, Pine Green, Geylang, Singapore, Southeast, 390047, Singapore"
835,2012-03,GEYLANG,4 ROOM,3,PINE CL,01 TO 05,95.0,Model A,2000,588000.0,,3 PINE CL,3+PINE+CL+SINGAPORE,"3, Pine Close, Geylang, Southeast, 390013, Singapore"
836,2012-03,GEYLANG,EXECUTIVE,335,UBI AVE 1,01 TO 05,152.0,Maisonette,1985,593000.0,,335 UBI AVE 1,335+UBI+AVE+1+SINGAPORE,"335, Ubi Avenue 1, Geylang, Singapore, Southeast, 400335, Singapore"
837,2012-03,GEYLANG,EXECUTIVE,326,UBI AVE 1,06 TO 10,152.0,Maisonette,1986,685000.0,,326 UBI AVE 1,326+UBI+AVE+1+SINGAPORE,"326, Ubi Avenue 1, Geylang, Singapore, Southeast, 400326, Singapore"
838,2012-03,GEYLANG,5 ROOM,47,JLN TIGA,06 TO 10,110.0,Improved,2005,700000.0,,47 JLN TIGA,47+JLN+TIGA+SINGAPORE,"47, Jalan Tiga, Pine Green, Geylang, Singapore, Southeast, 390047, Singapore"
839,2012-03,GEYLANG,EXECUTIVE,132,GEYLANG EAST AVE 1,06 TO 10,146.0,Maisonette,1987,720000.0,,132 GEYLANG EAST AVE 1,132+GEYLANG+EAST+AVE+1+SINGAPORE,"132, Geylang East Avenue 1, Geylang, Singapore, Southeast, 380132, Singapore"
840,2012-03,GEYLANG,5 ROOM,35,EUNOS CRES,11 TO 15,110.0,Improved,2006,730000.0,,35 EUNOS CRES,35+EUNOS+CRES+SINGAPORE,"35, Eunos Crescent, Eunos Court, Geylang, Singapore, Southeast, 400035, Singapore"
841,2012-03,HOUGANG,3 ROOM,681,HOUGANG AVE 8,01 TO 05,64.0,Simplified,1989,300000.0,,681 HOUGANG AVE 8,681+HOUGANG+AVE+8+SINGAPORE,"Fragrant Wok, 681, Hougang Avenue 8, Hougang, Northeast, 530583, Singapore"
842,2012-03,HOUGANG,3 ROOM,684,HOUGANG AVE 8,01 TO 05,64.0,Simplified,1989,306800.0,,684 HOUGANG AVE 8,684+HOUGANG+AVE+8+SINGAPORE,"Learning Habitat, 684, Hougang Avenue 8, Hougang, Singapore, Northeast, 530684, Singapore"
843,2012-03,HOUGANG,3 ROOM,678,HOUGANG AVE 8,01 TO 05,64.0,Simplified,1988,310000.0,,678 HOUGANG AVE 8,678+HOUGANG+AVE+8+SINGAPORE,"Le Man Yuan Seafood, 678, Hougang Avenue 8, Hougang, Northeast, 538784, Singapore"
844,2012-03,HOUGANG,3 ROOM,244,HOUGANG ST 22,06 TO 10,67.0,New Generation,1984,313000.0,,244 HOUGANG ST 22,244+HOUGANG+ST+22+SINGAPORE,"Hougang Street 22, Hougang, Northeast, 530241, Singapore"
845,2012-03,HOUGANG,3 ROOM,114,HOUGANG AVE 1,06 TO 10,66.0,New Generation,1982,320000.0,,114 HOUGANG AVE 1,114+HOUGANG+AVE+1+SINGAPORE,"114, Hougang Avenue 1, Lorong Ah Soo, Hougang, Northeast, 530108, Singapore"
846,2012-03,HOUGANG,3 ROOM,617,HOUGANG AVE 8,06 TO 10,64.0,Simplified,1986,320000.0,,617 HOUGANG AVE 8,617+HOUGANG+AVE+8+SINGAPORE,"Hougang Avenue 8, Hougang, Northeast, 530583, Singapore"
847,2012-03,HOUGANG,3 ROOM,632,HOUGANG AVE 8,06 TO 10,64.0,Simplified,1986,320000.0,,632 HOUGANG AVE 8,632+HOUGANG+AVE+8+SINGAPORE,"632, Hougang Avenue 8, Hougang, Northeast, 530631, Singapore"
848,2012-03,HOUGANG,3 ROOM,317,HOUGANG AVE 7,01 TO 05,67.0,New Generation,1983,323000.0,,317 HOUGANG AVE 7,317+HOUGANG+AVE+7+SINGAPORE,"317, Hougang Avenue 7, Hougang, Northeast, 534037, Singapore"
849,2012-03,HOUGANG,3 ROOM,632,HOUGANG AVE 8,06 TO 10,64.0,Simplified,1986,323000.0,,632 HOUGANG AVE 8,632+HOUGANG+AVE+8+SINGAPORE,"632, Hougang Avenue 8, Hougang, Northeast, 530631, Singapore"
850,2012-03,HOUGANG,3 ROOM,311,HOUGANG AVE 5,01 TO 05,68.0,New Generation,1983,325000.0,,311 HOUGANG AVE 5,311+HOUGANG+AVE+5+SINGAPORE,"Hougang Avenue 5, Hougang, Northeast, 530358, Singapore"
851,2012-03,HOUGANG,3 ROOM,322,HOUGANG AVE 5,01 TO 05,67.0,New Generation,1983,330000.0,,322 HOUGANG AVE 5,322+HOUGANG+AVE+5+SINGAPORE,"322, Hougang Avenue 5, Hougang, Singapore, Northeast, 530322, Singapore"
852,2012-03,HOUGANG,3 ROOM,21,HOUGANG AVE 3,01 TO 05,73.0,New Generation,1978,333000.0,,21 HOUGANG AVE 3,21+HOUGANG+AVE+3+SINGAPORE,"21, Hougang Avenue 3, Hougang, Northeast, 538840, Singapore"
853,2012-03,HOUGANG,3 ROOM,322,HOUGANG AVE 5,06 TO 10,67.0,New Generation,1983,333000.0,,322 HOUGANG AVE 5,322+HOUGANG+AVE+5+SINGAPORE,"322, Hougang Avenue 5, Hougang, Singapore, Northeast, 530322, Singapore"
854,2012-03,HOUGANG,3 ROOM,114,HOUGANG AVE 1,11 TO 15,66.0,New Generation,1982,336000.0,,114 HOUGANG AVE 1,114+HOUGANG+AVE+1+SINGAPORE,"114, Hougang Avenue 1, Lorong Ah Soo, Hougang, Northeast, 530108, Singapore"
855,2012-03,HOUGANG,3 ROOM,322,HOUGANG AVE 5,01 TO 05,67.0,New Generation,1983,336000.0,,322 HOUGANG AVE 5,322+HOUGANG+AVE+5+SINGAPORE,"322, Hougang Avenue 5, Hougang, Singapore, Northeast, 530322, Singapore"
856,2012-03,HOUGANG,3 ROOM,123,HOUGANG AVE 1,01 TO 05,82.0,New Generation,1981,345000.0,,123 HOUGANG AVE 1,123+HOUGANG+AVE+1+SINGAPORE,"123, Hougang Avenue 1, Lorong Ah Soo, Hougang, Northeast, 530123, Singapore"
857,2012-03,HOUGANG,3 ROOM,695,HOUGANG ST 61,06 TO 10,74.0,Model A,1987,347000.0,,695 HOUGANG ST 61,695+HOUGANG+ST+61+SINGAPORE,"Hougang Street 61, Hougang, Northeast, 530684, Singapore"
858,2012-03,HOUGANG,3 ROOM,661,HOUGANG AVE 4,06 TO 10,74.0,Model A,1987,350000.0,,661 HOUGANG AVE 4,661+HOUGANG+AVE+4+SINGAPORE,"Hougang Avenue 4, Hougang, Northeast, 538830, Singapore"
859,2012-03,HOUGANG,3 ROOM,241,HOUGANG ST 22,06 TO 10,74.0,Model A,1985,350000.0,,241 HOUGANG ST 22,241+HOUGANG+ST+22+SINGAPORE,"241, Hougang Street 22, Hougang, Northeast, 530241, Singapore"
860,2012-03,HOUGANG,3 ROOM,623,HOUGANG AVE 8,06 TO 10,69.0,Improved,1985,351800.0,,623 HOUGANG AVE 8,623+HOUGANG+AVE+8+SINGAPORE,"623, Hougang Avenue 8, Hougang, Northeast, 538784, Singapore"
861,2012-03,HOUGANG,3 ROOM,415,HOUGANG AVE 10,01 TO 05,67.0,New Generation,1985,357000.0,,415 HOUGANG AVE 10,415+HOUGANG+AVE+10+SINGAPORE,"Hougang Avenue 10, Hougang, Northeast, 538830, Singapore"
862,2012-03,HOUGANG,3 ROOM,658,HOUGANG AVE 8,06 TO 10,74.0,Model A,1987,358000.0,,658 HOUGANG AVE 8,658+HOUGANG+AVE+8+SINGAPORE,"Hougang Avenue 8, Hougang, Northeast, 530583, Singapore"
863,2012-03,HOUGANG,3 ROOM,689,HOUGANG ST 61,11 TO 15,74.0,Model A,1987,358000.0,,689 HOUGANG ST 61,689+HOUGANG+ST+61+SINGAPORE,"Hougang Street 61, Hougang, Northeast, 530684, Singapore"
864,2012-03,HOUGANG,3 ROOM,662,HOUGANG AVE 4,06 TO 10,74.0,Model A,1987,358888.0,,662 HOUGANG AVE 4,662+HOUGANG+AVE+4+SINGAPORE,"Ang Mo Kio-Hougang Constituency (Ang Mo Kio GRC), 662, Hougang Avenue 4, Hougang, Singapore, Northeast, 530662, Singapore"
865,2012-03,HOUGANG,3 ROOM,667,HOUGANG AVE 4,06 TO 10,74.0,Model A,1987,360000.0,,667 HOUGANG AVE 4,667+HOUGANG+AVE+4+SINGAPORE,"Hougang Avenue 4, Hougang, Northeast, 538830, Singapore"
866,2012-03,HOUGANG,3 ROOM,658,HOUGANG AVE 8,06 TO 10,74.0,Model A,1987,361000.0,,658 HOUGANG AVE 8,658+HOUGANG+AVE+8+SINGAPORE,"Hougang Avenue 8, Hougang, Northeast, 530583, Singapore"
867,2012-03,HOUGANG,3 ROOM,619,HOUGANG AVE 8,06 TO 10,69.0,Improved,1985,363000.0,,619 HOUGANG AVE 8,619+HOUGANG+AVE+8+SINGAPORE,"619, Hougang Avenue 8, Hougang, Northeast, 538784, Singapore"
868,2012-03,HOUGANG,4 ROOM,242,HOUGANG ST 22,01 TO 05,93.0,New Generation,1984,372000.0,,242 HOUGANG ST 22,242+HOUGANG+ST+22+SINGAPORE,"Hougang Street 22, Hougang, Northeast, 530241, Singapore"
869,2012-03,HOUGANG,4 ROOM,22,HOUGANG AVE 3,11 TO 15,98.0,New Generation,1978,376000.0,,22 HOUGANG AVE 3,22+HOUGANG+AVE+3+SINGAPORE,"Hougang Avenue 3, Hougang, Northeast, 538840, Singapore"
870,2012-03,HOUGANG,4 ROOM,690,HOUGANG ST 61,06 TO 10,84.0,Simplified,1987,378500.0,,690 HOUGANG ST 61,690+HOUGANG+ST+61+SINGAPORE,"Hougang Street 61, Hougang, Northeast, 530684, Singapore"
871,2012-03,HOUGANG,4 ROOM,253,HOUGANG AVE 3,01 TO 05,91.0,New Generation,1984,380000.0,,253 HOUGANG AVE 3,253+HOUGANG+AVE+3+SINGAPORE,"Hougang Avenue 3, Hougang, Northeast, 538840, Singapore"
872,2012-03,HOUGANG,4 ROOM,697,HOUGANG ST 61,06 TO 10,85.0,Simplified,1987,381000.0,,697 HOUGANG ST 61,697+HOUGANG+ST+61+SINGAPORE,"Hougang Street 61, Hougang, Northeast, 530684, Singapore"
873,2012-03,HOUGANG,4 ROOM,15,HOUGANG AVE 3,11 TO 15,82.0,Improved,1975,383000.0,,15 HOUGANG AVE 3,15+HOUGANG+AVE+3+SINGAPORE,"Hougang Avenue 3, Hougang, Northeast, 538840, Singapore"
874,2012-03,HOUGANG,4 ROOM,701,HOUGANG AVE 2,01 TO 05,93.0,New Generation,1985,384000.0,,701 HOUGANG AVE 2,701+HOUGANG+AVE+2+SINGAPORE,"Hougang Avenue 2, Hougang, Northeast, 530631, Singapore"
875,2012-03,HOUGANG,4 ROOM,630,HOUGANG AVE 8,01 TO 05,84.0,Simplified,1986,384000.0,,630 HOUGANG AVE 8,630+HOUGANG+AVE+8+SINGAPORE,"630, Hougang Avenue 8, Hougang, Northeast, 530631, Singapore"
